Nummer;Name;Distanz;Zeit;Geschwindigkeit
759;Xaver Wohlfrom;170;09:36:32;17,69195189639223
760;Andreas Ludwig;170;09:36:34;17,690929062843267
761;Tim Tiemann;170;09:36:34;17,690929062843267
762;Marcel Ade;170;09:36:42;17,686838911045605
763;Christian Herter;170;09:36:52;17,68172888015717
764;Jörg Häcker;170;09:37:12;17,67151767151767
765;Silja Rösch;170;09:37:20;17,667436489607386
766;Daniela Pachner;170;09:37:22;17,66641648865539
767;Lukas Pils;170;09:37:28;17,663357192334335
768;Olaf Clasen;170;09:37:37;17,65877023400756
769;Markus Riethmüller;170;09:37:54;17,650112476206953
770;Paul-Leo Lochner;170;09:37:56;17,64909447456454
771;Lisa Moritz;170;09:37:57;17,648585517778354
772;Helmut Laub;170;09:38:03;17,645532393391576
773;Florian Arndt;170;09:38:15;17,639429312581065
774;Marvin Traxler;170;09:38:15;17,639429312581065
775;Tim Eckert;170;09:38:16;17,63892091307355
776;Timo Gutjahr;170;09:38:23;17,63536293692188
777;Hans Vogel;170;09:38:23;17,63536293692188
778;Thomas Reichenwallner;170;09:38:46;17,623682543339285
779;Uwe Wehnhardt;170;09:38:47;17,62317505111297
780;Dieter Brettschneider;170;09:38:52;17,62063802833122
781;Konstantin  Christopher;170;09:38:56;17,618608935974205
782;Markus Walz;170;09:39:13;17,609990504416885
783;Tino Paschwitz;170;09:39:15;17,60897712559344
784;Matthias Koopmann;170;09:39:35;17,598849748382456
785;Giulio Erbar;170;09:39:53;17,58974506366223
786;Jürgen Wolfer;170;09:39:54;17,58923952405587
787;Peter Strohm;170;09:40:13;17,579639789733722
788;Sophie Scheck;170;09:40:50;17,5609756097561
789;Werner Bauer;170;09:40:52;17,559967864111098
790;Robert Moninger;170;09:40:55;17,55845646248745
791;Salvatore Camagna;170;09:41:24;17,54385964912281
792;Sasho Sofroniyoski;170;09:41:26;17,542853866880698
793;Maurizio Pinnisi;170;09:41:27;17,54235101900421
794;Leonardo Succurro;170;09:41:30;17,540842648323302
795;Peter Greitzke;170;09:41:31;17,540339915737583
796;Luca Cappello;170;09:41:34;17,538831890869492
797;Salvatore Tropea;170;09:41:34;17,538831890869492
798;Jonas Dolipski;170;09:41:37;17,537324125282975
799;Manfred Hirth;170;09:42:03;17,524267674598406
800;Jesús Larraz Galé;170;09:42:17;17,517245327303435
801;Reiner Schilling;170;09:42:24;17,513736263736266
802;Stephan Klessing;170;09:42:53;17,499213679123898
803;Andreas Henner;170;09:43:01;17,495211686344017
804;André Föhner;170;09:43:02;17,4947115659482
805;Markus Lukassek;170;09:43:02;17,4947115659482
806;Anna-Carin Föhner;170;09:43:04;17,49371141093071
807;Hannah Geiger;170;09:43:06;17,49271137026239
808;Eberhard Nagel;170;09:43:19;17,486213891825482
809;Heiko Klein;170;09:44:02;17,464756577820904
810;Christian Abt;170;09:44:17;17,457283852012438
811;Sven Liebrich;170;09:44:25;17,453301012405532
812;Christian Heszler;170;09:44:27;17,452305586448798
813;Jan Haßdenteufel;170;09:44:58;17,436890990939656
814;Andreea Andreescu;170;09:45:00;17,435897435897434
815;Stefan Maier;170;09:45:01;17,435400700834734
816;Jara Hümpfner;170;09:45:01;17,435400700834734
817;David Wollschlaeger;170;09:45:02;17,43490399407441
818;Michael Konrad;170;09:45:05;17,433414043583536
819;Stefan Wöller;170;09:45:29;17,421503601013406
820;Alexander Männer;170;09:45:33;17,419520109298947
821;Dietmar App;170;09:45:41;17,41555448052133
822;Mattis Keller;170;09:45:49;17,411590656917696
823;Christoph Cieslar;170;09:46:00;17,406143344709896
824;Lukas Pfeifer;170;09:46:01;17,405648303518102
825;Hans Ilse;170;09:46:05;17,403668420304278
826;Christian Graubner;170;09:46:06;17,403173519877154
827;Carina Graubner;170;09:46:06;17,403173519877154
828;Ingo Schmidt;170;09:46:08;17,402183803457685
829;Marcus Hertzog;170;09:46:09;17,401688987460545
830;Andreas Hauser;170;09:46:23;17,394764516954208
831;Pierre Voto;170;09:46:32;17,39031598090475
832;Jürgen Rehm;170;09:46:51;17,38093209508392
833;Josua Huber;170;09:46:54;17,379451354574883
834;Nils Kugler;170;09:46:57;17,37797086634296
835;Jonas Wurst;170;09:47:04;17,374517374517374
836;Malte Rixen;170;09:47:11;17,37106525503108
837;Ralf Steinhübl;170;09:47:11;17,37106525503108
838;Alexander Hahn;170;09:47:17;17,36810738712149
839;Markus Hettenbach;170;09:47:28;17,362687244666365
840;Tom Alender;170;09:47:30;17,361702127659576
841;Urs Enßlin;170;09:47:32;17,36071712243277
842;Theresa Enßlin;170;09:47:34;17,359732228966926
843;Milena Kniebühler;170;09:47:35;17,35923982413842
844;Felix Pahr;170;09:47:36;17,358747447243022
845;Alexander Ohm;170;09:48:02;17,34595544470268
846;Elke Scheirich;170;09:48:02;17,34595544470268
847;Rainer Trittenbach;170;09:48:06;17,343989117497024
848;Thomas Schilk;170;09:48:08;17,34300612106098
849;Marian Derfuß;170;09:48:18;17,338092809790922
850;Oleksandr Stupak;170;09:48:43;17,325821702573393
851;Bastian Buchwitz;170;09:49:33;17,30133152404376
852;Yannick Bäurle;170;09:49:38;17,298886313528183
853;Thomas Esders;170;09:49:47;17,29448667589793
854;Daniel Kuhn;170;09:49:58;17,289112379230463
855;Hermann Klas;170;09:50:00;17,28813559322034
856;Joachim Graf;170;09:50:01;17,287647241603345
857;Daniel Graf;170;09:50:01;17,287647241603345
858;Manuel Graf;170;09:50:02;17,287158917575276
859;Andreas Graf;170;09:50:02;17,287158917575276
860;Katja Esders;170;09:50:02;17,287158917575276
861;Martin Staudenmeyer;170;09:50:20;17,278373800112927
862;Matthias Schmidt;170;09:51:01;17,258396548320693
863;Mark Hübler;170;09:51:15;17,251585623678647
864;Manuel Geiger;170;09:51:17;17,25061307325873
865;Michael Gänzle;170;09:51:18;17,250126839167933
866;Ulf Obermüller;170;09:51:51;17,234096477147926
867;Kai Tober;170;09:52:00;17,22972972972973
868;Sandra Heinzmann;170;09:52:05;17,227304714989444
869;Uwe Buchwitz;170;09:52:09;17,225365194629738
870;Martina Sagman;170;09:52:25;17,21761147840765
871;Markus Ocker;170;09:52:26;17,217127102908908
872;Thomas Stiefelmaier;170;09:52:28;17,216158433667154
873;Philipp Gehring;170;09:52:29;17,215674139919546
874;Andreas Kottmann; Dr,;170;09:52:31;17,214705634159376
875;Moritz Heyd;170;09:52:52;17,204542898909253
876;Tobias König;170;09:52:54;17,203575645134084
877;Simon Linke;170;09:53:41;17,180876449285535
878;Kerstin Ratzlaff-Rehn;170;09:53:59;17,17219899548248
879;Dagmar Kaiser;170;09:54:07;17,168345162285746
880;Wolfgang Steffen;170;09:54:10;17,16690042075736
881;Erwin Teichmann;170;09:54:42;17,151504960484278
882;Anders Seifert;170;09:54:49;17,148140883745693
883;Isabelle Engel;170;09:54:50;17,14766040907817
884;Tahsin Ögüt;170;09:54:52;17,14669954051328
885;Simon Reitinger;170;09:55:02;17,141896812503504
886;Stefan Kienle;170;09:55:03;17,141416687673306
887;Anne Meeder;170;09:55:08;17,139016466898173
888;Hannah Lange;170;09:55:20;17,133258678611423
889;Sebastain Jaeckel;170;09:55:22;17,132299423324564
890;Jakob Sievert;170;09:55:30;17,128463476070532
891;Timo Leister;170;09:55:31;17,12798410343959
892;Johannes Wittlinger;170;09:55:45;17,121275702895513
893;Sven Jung;170;09:56:09;17,109787805082615
894;Manuel Mergarten;170;09:56:12;17,108352901710834
895;Samantha Schlär;170;09:56:14;17,10739643316375
896;Matthias Greuter;170;09:56:27;17,101181993461314
897;Michael Ludwig;170;09:56:28;17,100704146641334
898;Joachim Holz;170;09:57:02;17,084473228742116
899;Jochen Treier;170;09:57:28;17,072082124525778
900;Max Schäfer;170;09:57:47;17,06303844759807
901;Patricia Roth;170;09:58:00;17,05685618729097
902;Lena Widmann;170;09:58:06;17,054004347099145
903;Richard Kam;170;09:58:09;17,05257878458581
904;Michael Ritter;170;09:58:28;17,043555753592514
905;Cetin Pozan;170;09:58:46;17,03501642264655
906;Christian Ackermann;170;09:58:47;17,034542266262143
907;Paul Dauterstedt;170;09:58:47;17,034542266262143
908;Lars Thomas;170;09:58:48;17,034068136272545
909;Frank Lang;170;09:58:55;17,030749965214973
910;Andres Fähnle;170;09:58:56;17,03027604630454
911;Michael Schmid;170;09:59:04;17,026485644335633
912;Thomas Schwer;170;09:59:04;17,026485644335633
913;Marc Schmidt-Keilich;170;09:59:07;17,025064678554543
914;Thomas Weis;170;09:59:30;17,01417848206839
915;Dominik Hanser;170;09:59:45;17,007086285952482
916;Evangelos Tzakis;170;10:00:12;16,994335221592802
917;Rainer Schmitz;170;10:00:20;16,9905607995558
918;Ralph Dangelmayr;170;10:00:41;16,980660913959102
919;René Schmidt;170;10:00:41;16,980660913959102
920;Dorothee Zmarsly;170;10:00:41;16,980660913959102
921;Robin Pech;170;10:00:43;16,979718669367145
922;Maximilian Hipp;170;10:00:55;16,97406739703231
923;Philipp Beck;170;10:00:57;16,973125884016973
924;Franz Steibing;170;10:01:05;16,969360876195758
925;Simon Morar;170;10:01:22;16,961365777950224
926;Julius Rathgeb;170;10:01:27;16,95901571202926
927;Markus Wörner;170;10:01:30;16,957605985037407
928;Werner Bässler;170;10:01:32;16,956666297240385
929;Jonas Ehret;170;10:01:44;16,95103035674717
930;Michael Bergdoll;170;10:01:45;16,95056086414624
931;Stefan Rauh;170;10:01:51;16,947744454598322
932;Peter Morcinczyk;170;10:02:16;16,93601948195705
933;Helmut Menrad;170;10:02:23;16,932739396286973
934;Andi Husz;170;10:02:23;16,932739396286973
935;Lutz Martin;170;10:02:29;16,92992890536391
936;Volker Eckle;170;10:02:30;16,929460580912863
937;Nils Hüttmann;170;10:03:40;16,896742131419103
938;David Kühfuß;170;10:03:42;16,895809176743413
939;Bernd Biffar;170;10:03:57;16,88881529927974
940;Felix Schuhknecht;170;10:03:58;16,888349246647163
941;Mattis Necker;170;10:03:59;16,88788321973564
942;Frieder Necker;170;10:04:00;16,887417218543046
943;Sebastian Gekeler;170;10:04:32;16,872518747243053
944;Klaus Lanzinner;170;10:04:44;16,8669385955242
945;Thomas Kugler;170;10:04:46;16,86600892906355
946;Michael Mensing;170;10:04:47;16,86554413426296
947;Herbert Kathrein;170;10:04:54;16,862291287816166
948;Wolfgang Göbel;170;10:05:31;16,845118493848226
949;Yannic Endreß;170;10:05:56;16,833535042358893
950;Sebastian Schniepp;170;10:05:56;16,833535042358893
951;Claudia Gettkandt;170;10:06:25;16,820118180568915
952;Dirk Ulbricht;170;10:06:26;16,81965591161436
953;Darius Geldner;170;10:06:45;16,810877626699632
954;Christoph Scheufele;170;10:07:00;16,803953871499175
955;Nico Beining;170;10:07:17;16,796113840327138
956;Franz Weber;170;10:07:35;16,787820600740638
957;Rainer Flörchinger;170;10:08:09;16,772177916632412
958;Marius Kusian;170;10:08:14;16,76987998027073
959;Hendrik Göth;170;10:08:20;16,767123287671232
960;Sven Speck;170;10:09:31;16,734571108255174
961;Bianca Swartout;170;10:09:41;16,729996446242584
962;Jessica Heinze;170;10:09:51;16,725424284660164
963;Matthias Kalmbach;170;10:09:57;16,722682187064514
964;Monika Bernhardt;170;10:10:08;16,717657342657343
965;Manfred Gillenkirch;170;10:10:49;16,698954951021857
966;Michael Malek;170;10:10:55;16,696221525030694
967;Alexander Jehle;170;10:11:24;16,683022571148186
968;Daniela Karl;170;10:11:25;16,682567807005587
969;Jan Tarnow;170;10:11:33;16,678930586215355
970;Lars Braach;170;10:11:40;16,67574931880109
971;Tobias Beuttler;170;10:11:48;16,672115070284406
972;Leonie Heßbrüggen;170;10:11:49;16,671660900596585
973;Marcel Hees;170;10:12:02;16,6657589455912
974;Lukas Heßbrüggen;170;10:12:02;16,6657589455912
975;Bernd Rosenberger;170;10:12:46;16,64581406734483
976;Lukas Kleinmann;170;10:13:18;16,631338659709765
977;Mario Rosenfelder;170;10:13:19;16,63088670887796
978;Christian Reißmüller;170;10:13:21;16,629982880899977
979;Jonas Kleinmann;170;10:13:24;16,628627323117055
980;Florian Blumenstock;170;10:13:25;16,628175519630485
981;Reiner Sachs;170;10:13:57;16,613730759833864
982;Frank Stuhlinger;170;10:14:06;16,609672691744017
983;Stefan Veit;170;10:14:07;16,609221917659514
984;Christian Buhrmann;170;10:14:10;16,6078697421981
985;Maja Ruhnke;170;10:14:12;16,60696841419733
986;Jürgen Kraft;170;10:14:21;16,60291364857166
987;Albrecht Lutz;170;10:14:41;16,593910143434293
988;Simon Nitsche;170;10:15:25;16,57413676371022
989;Sarah Körger;170;10:15:37;16,568752199691364
990;Axel Theile;170;10:15:42;16,566509663797305
991;Achim Kolb;170;10:15:54;16,561130053580126
992;Marc Bischoff;170;10:16:09;16,554410452000322
993;Georg Lillig;170;10:16:35;16,542776050817675
994;Nadine Eichhorn;170;10:16:53;16,534731040445248
995;Ingrid Rosenfelder;170;10:17:21;16,522232121163036
996;Tobias Prell;170;10:17:31;16,51777279965453
997;Hannes Bosch;170;10:17:33;16,51688122419237
998;Timo Eichhorn;170;10:17:49;16,50975208395155
999;Peter Hermannstädter;170;10:18:41;16,486624821529592
1000;David Reineck;170;10:19:23;16,467992357990475
1001;Samuel Steinhilber;170;10:19:37;16,461790892218307
1002;Bernd Ruhnke;170;10:19:40;16,460462614308767
1003;Clara Köhler;170;10:19:42;16,459577214781348
1004;Dominik Kapec;170;10:19:53;16,454709219476783
1005;Julia Wolf;170;10:20:01;16,451170667455177
1006;Benjamin Wagner;170;10:20:10;16,447191615157212
1007;Nikolas Konle;170;10:20:12;16,446307642695903
1008;Tilo Grandy;170;10:20:12;16,446307642695903
1009;Simon Specht;170;10:20:15;16,444981862152357
1010;Gregor Simacek;170;10:20:30;16,43835616438356
1011;Alexander Stratz;170;10:20:32;16,437473141383755
1012;Matthias Baur;170;10:20:59;16,42556160927561
1013;Hannes Michalek;170;10:21:00;16,425120772946862
1014;Florian Panzer;170;10:21:02;16,424239171273683
1015;Julia Kühlwein;170;10:22:12;16,39344262295082
1016;Stefan Jacobi;170;10:22:13;16,3930035089599
1017;Katrin Franken;170;10:22:21;16,38949144372138
1018;Michael Birkhofer;170;10:22:22;16,389052541374323
1019;Andrea Bauerle;170;10:22:44;16,37940263355101
1020;Ruven Klass;170;10:24:04;16,344407648755475
1021;Joschua Mack;170;10:24:22;16,336554375100103
1022;Veronika Mack;170;10:24:23;16,33611830339268
1023;Ralf Menz;170;10:24:27;16,33437424933942
1024;Lutz Wevelsiep;170;10:24:28;16,33393829401089
1025;Markus Falk;170;10:24:44;16,326966172233487
1026;Markus Froncz;170;10:25:08;16,316519142582916
1027;Elisabeth Sembach;170;10:25:25;16,309127248501
1028;Sarah Lehmann;170;10:25:26;16,308692639769763
1029;Lukas Hafner;170;10:25:31;16,30651994351336
1030;Gerd Gruber;170;10:26:21;16,284824778478487
1031;Robert Nees;170;10:26:26;16,282658436651946
1032;Alexander Schneider;170;10:26:47;16,273566091419152
1033;Sören Otto;170;10:26:51;16,271835367312754
1034;Tobias Küspert;170;10:27:05;16,265780730897013
1035;Philipp Kreiter;170;10:27:07;16,264916150636513
1036;Thomas Niess;170;10:27:09;16,26405166228175
1037;Achim Schneller;170;10:27:11;16,26318726581808
1038;Alexander Kunz;170;10:27:38;16,25152689999469
1039;Christian Eckstein;170;10:27:39;16,251095355691866
1040;Sergio Grießhaber;170;10:27:39;16,251095355691866
1041;Maximilian Kühnlein;170;10:27:44;16,248937977909943
1042;Sabine Scherrbacher;170;10:27:44;16,248937977909943
1043;Hermann-Josef;170;10:27:45;16,24850657108722
1044;Maren Schrägle;170;10:28:20;16,23342175066313
1045;Julian Hausch;170;10:28:21;16,23299116734304
1046;Christoph Gerber;170;10:28:35;16,226965398382607
1047;Wolfgang Schinko;170;10:28:35;16,226965398382607
1048;Hans Fröhlich;170;10:28:51;16,220084280830086
1049;Christian Stütz;170;10:28:51;16,220084280830086
1050;Adina Hausch;170;10:28:57;16,217505366086336
1051;Tobias Günkinger;170;10:28:58;16,217075626689276
1052;Volker Bäurle;170;10:29:02;16,215356896825817
1053;Marcel Ilmer;170;10:29:39;16,19947589930914
1054;Paul Kochhäuser;170;10:29:52;16,193903471634208
1055;Alexander Epple;170;10:29:53;16,193474982139552
1056;Lukas Stein;170;10:30:25;16,179775280898877
1057;Jörg Hauser;170;10:30:31;16,177209167085195
1058;Tina Renno;170;10:30:34;16,175926415393562
1059;Jutta Trott;170;10:30:38;16,174216396215446
1060;Silke Wiedemann;170;10:30:49;16,169515707152105
1061;Ulf Stein;170;10:31:04;16,16311007817452
1062;Simon Müller;170;10:31:10;16,1605492474254
1063;Stephan Staudinger;170;10:31:11;16,160122521190356
1064;Christoph Staudinger;170;10:31:14;16,158842477689177
1065;Johanna Vonhof;170;10:31:24;16,154577130186887
1066;Stefan Merkt;170;10:31:33;16,1507402422611
1067;Karin Merkt;170;10:31:33;16,1507402422611
1068;Gaby Gosch;170;10:31:36;16,14946168461051
1069;Marvin Beckett;170;10:31:51;16,143071931629343
1070;Andreas Ulbricht;170;10:31:58;16,140091776992456
1071;Jens Hauser;170;10:32:23;16,1294573439106
1072;Gerd Schneider;170;10:32:45;16,120110628210195
1073;Johannes Nagel;170;10:33:50;16,09255850644228
1074;Frauke Maier;170;10:33:58;16,089173983910825
1075;Stefan Dunkel;170;10:34:00;16,08832807570978
1076;Martin Benz;170;10:34:01;16,087905154964382
1077;Tobias Jäger;170;10:34:01;16,087905154964382
1078;Leon Bauer;170;10:34:15;16,081986598344503
1079;Lukas Bauer;170;10:34:19;16,080296381933316
1080;Peter Baur;170;10:34:20;16,079873883342092
1081;Juliane Bauer;170;10:34:31;16,075227863728298
1082;Meinhard Schwarz;170;10:34:34;16,073961233387614
1083;Lisa Schnaible;170;10:34:48;16,068052930056712
1084;Manuel Böhm;170;10:35:12;16,057934508816118
1085;Philipp Mettmann;170;10:35:16;16,05624934410746
1086;Lukas Brtnik;170;10:35:19;16,05498570266796
1087;Christian Hertfelder;170;10:35:44;16,04446308724832
1088;Thomas Kies;170;10:36:44;16,019264998429485
1089;Michael Kies;170;10:36:46;16,018426425168823
1090;Moritz Plischke;170;10:37:11;16,007951662263608
1091;Adrian Fürst;170;10:37:13;16,007114273010227
1092;Jennifer Schefelmeier;170;10:37:18;16,00502118311627
1093;Rolf Grimm;170;10:37:46;15,993309987978884
1094;Bernd Günther;170;10:37:57;15,98871384904773
1095;Karl-Heinz Ramscher;170;10:38:37;15,972022861915077
1096;Bernd Büttner;170;10:38:38;15,971606033717835
1097;Joachim Veit;170;10:39:25;15,952039619444806
1098;Matthias Müller;170;10:39:28;15,950792326939116
1099;Volker Klingenstein;170;10:40:05;15,935425074860046
1100;Wilfried Meissner;170;10:40:08;15,93418037908769
1101;Marcus Laps;170;10:40:43;15,919673282522178
1102;Adrian Walter;170;10:40:47;15,918017010429944
1103;Maximilian Maier;170;10:41:01;15,912222771118797
1104;Jule Brosig;170;10:41:02;15,9118090582913
1105;Simon Kalmbach;170;10:41:08;15,90932723302485
1106;Marina Dorsch;170;10:41:08;15,90932723302485
1107;Moritz Möller;170;10:41:18;15,905192577576795
1108;Lukas Fischer;170;10:41:21;15,903952599984407
1109;Stefan Wandel;170;10:41:21;15,903952599984407
1110;Verena Alber;170;10:41:31;15,899820737315215
1111;Sandro Kortler;170;10:41:35;15,898168593323806
1112;Almut Woermann;170;10:41:36;15,897755610972569
1113;Christian Paulus;170;10:42:17;15,88084178841114
1114;Gerald Schur;170;10:42:32;15,874662793110605
1115;Alexander Bosch;170;10:43:27;15,852047556142669
1116;Andreas Bosch;170;10:43:27;15,852047556142669
1117;Thorsten Vogel;170;10:43:29;15,851226397990105
1118;Michael Schwarz;170;10:43:33;15,84958433688136
1119;Ruwen Stricker;170;10:43:36;15,848353014294593
1120;Steffi Amtage;170;10:44:03;15,837279714307897
1121;Alexander Kienle;170;10:44:09;15,834821082046108
1122;Hubert Fröger;170;10:44:18;15,831134564643799
1123;Patrick Fröger;170;10:44:26;15,827859101018985
1124;Raimund Vogt;170;10:44:58;15,814770789188072
1125;Mirjam Funke;170;10:45:01;15,813544869641612
1126;Michael Huck;170;10:45:11;15,809459843455349
1127;Christian Burg;170;10:45:21;15,80537692724878
1128;Dominik Geiges;170;10:47:21;15,756545917973275
1129;Fabian Maisch;170;10:47:23;15,755734623999176
1130;Thomas Altmannsberger;170;10:48:21;15,732243387059457
1131;Oliver Deusch;170;10:49:32;15,703582058914092
1132;Lena Pauli;170;10:49:57;15,693514885760443
1133;Ilja Bezrukov;170;10:50:21;15,683862535557775
1134;Martin Husel;170;10:51:03;15,666999462406883
1135;Edgar Knoll;170;10:51:06;15,66579634464752
1136;Frederik Ritter;170;10:51:06;15,66579634464752
1137;Thomas Petter;170;10:51:12;15,663390663390663
1138;Bärbel Petter;170;10:51:13;15,662989788344895
1139;Ute Schipper;170;10:51:19;15,660584968909133
1140;Manuel Winter;170;10:51:21;15,65978352652184
1141;Dag-Uwe Holz;170;10:51:23;15,6589821661592
1142;Otto Grammling;170;10:52:02;15,643372015745616
1143;Gerold Winter;170;10:52:10;15,640173779708663
1144;Tim Markowitz;170;10:52:17;15,637376395738048
1145;Martin Grupp;170;10:52:27;15,6333818683424
1146;Hans Zankl;170;10:52:36;15,629788538155072
1147;Hans Mühlhäuser;170;10:53:15;15,614236509758898
1148;Max Winter;170;10:53:31;15,607865139884217
1149;Jonas Buck;170;10:53:38;15,605079300321282
1150;Raphael Buck;170;10:53:41;15,603885673491243
1151;Marco Zimmermann;170;10:54:18;15,589179275561667
1152;Fabienne Oehler;170;10:54:31;15,584018741565021
1153;Isabel Oehler;170;10:54:31;15,584018741565021
1154;Thomas Keimel;170;10:54:36;15,582034830430798
1155;Max Heydemann;170;10:55:51;15,552336662346574
1156;Michael Klauß;170;10:55:51;15,552336662346574
1157;Felix Klauß;170;10:55:57;15,549965698605078
1158;Vinzenz Mangold;170;10:56:32;15,536149471974005
1159;Alexandra Burger;170;10:56:49;15,52944758811439
1160;Eva Manegold;170;10:57:53;15,504268740658173
1161;Adrian Slodczyk;170;10:59:46;15,460011115040672
1162;Rudolf Steinwand;170;10:59:50;15,458449103308917
1163;Felix Kübler;170;11:00:03;15,453374744337552
1164;Ulrich Pfeffer;170;11:00:03;15,453374744337552
1165;Udo Ruppert;170;11:00:27;15,444015444015443
1166;Wolfgang Rieck;170;11:00:34;15,441287783216431
1167;Martin Dannenberg;170;11:00:59;15,431553997831514
1168;Kapil Singh;170;11:01:03;15,429997730882686
1169;Gerhard Mangold;170;11:01:14;15,425719614861116
1170;Heinz Holtz;170;11:02:13;15,402813781994816
1171;Lena Regner;170;11:02:22;15,399325650445373
1172;Jochen Chyba;170;11:03:01;15,384228651868982
1173;Rico Schirmer;170;11:03:10;15,380748931892434
1174;Torsten Hoffmann;170;11:03:13;15,379589375015705
1175;Michael Schajor;170;11:04:45;15,344114328695
1176;Stefan Gerny;170;11:04:47;15,343344949482288
1177;Marion Liewald;170;11:04:47;15,343344949482288
1178;Tom Ruhnke;170;11:05:00;15,338345864661653
1179;Georg Mack;170;11:08:16;15,263367916999202
1180;Tim Jahn;170;11:08:40;15,254237288135593
1181;Frank Ziegelmeyer;170;11:08:40;15,254237288135593
1182;Albert Kürz;170;11:08:41;15,253857082325966
1183;Roland Sienel;170;11:08:43;15,253096727562747
1184;Karsten Zscherpe;170;11:08:44;15,252716578606321
1185;Philip Anders;170;11:09:03;15,24549734698453
1186;Fabian Grimm;170;11:09:04;15,245117576723793
1187;Johanna Frey;170;11:12:10;15,174807835358294
1188;Gerhard Kübler;170;11:13:18;15,149264815089854
1189;Martin Maier;170;11:13:29;15,145140933950357
1190;Margarete Menz;170;11:13:40;15,141019297377536
1191;Markus Mathieu;170;11:13:41;15,14064471438114
1192;Felix Weinbuch;170;11:13:43;15,13989560398783
1193;Linda Mathieu;170;11:13:43;15,13989560398783
1194;Uwe Jankowiak;170;11:14:27;15,123433909111128
1195;Sigrid Bader;170;11:14:30;15,122312824314308
1196;Sven Heugel;170;11:14:54;15,113350125944585
1197;Jens Eberlein;170;11:14:59;15,111484234178622
1198;Tabea Fuchs;170;11:14:59;15,111484234178622
1199;Robert Wischi;170;11:15:13;15,106262187446005
1200;Jessie Eberlein;170;11:16:03;15,087641446638562
1201;Matthias Schwenck;170;11:16:04;15,087269500049304
1202;Kerstin Schuler;170;11:16:05;15,086897571798348
1203;Marion Käser;170;11:16:06;15,086525661884336
1204;Stephan Schiek;170;11:16:20;15,081320847708229
1205;Eugen Gass;170;11:16:48;15,070921985815602
1206;Jens Michalz;170;11:16:49;15,070550863109162
1207;Michael Eisele;170;11:20:33;14,987877452060832
1208;Marie Steinmaier;170;11:21:25;14,96881496881497
1209;Bernd Keller;170;11:21:27;14,968082764692934
1210;Birgit Winter;170;11:27:50;14,829173733947178
1211;Arnold Frick;170;11:34:22;14,68964524026691
1212;Thomas Speda;170;11:34:25;14,68858754350174
1213;Josef Prohaska;170;11:39:15;14,587057561673221
1214;Heiko Oppel;170;11:42:29;14,5199174357636
1215;Andreas Spilz;170;11:42:32;14,518884038717026
1216;Michael Kraemer;170;11:44:01;14,488293364266946
1217;Andreas Läubli;170;11:44:22;14,481094127111827
1218;Melanie Schneider;170;11:44:24;14,480408858603068
1219;Christine Kraemer;170;11:44:26;14,479723654947241
1220;Martin Eitler;170;11:44:55;14,469795484099777
1221;Susanne Maria Brendle;170;11:45:03;14,467059073824553
1222;Volker Loth;170;11:45:43;14,45339253241386
1223;Axel Stadelmaier;170;11:48:18;14,400677678949595
1224;Marion Stadelmaier;170;11:48:23;14,398983601157564
1225;Rea Lenser;170;11:48:24;14,398644833427442
1226;Dorothea Buhl-Aenstoots;170;11:52:51;14,308760608823736
1227;Uwe Maiwald;170;11:53:14;14,301070243492077
1228;Martin Schöfthaler;170;11:59:51;14,169618670556368
1229;Volker Doderer;170;12:01:31;14,136887574784597
1230;Jonas Thater;170;12:02:52;14,11048602785207
1231;Robert Penz;170;12:10:52;13,956033932317796
1232;Ina Penz;170;12:11:59;13,934743505088914
1233;Steffen Fischer;170;12:12:02;13,933791721688449
1234;Ulrike Landenberger;170;12:12:57;13,916365372808514
1235;Daniel Siebrecht;170;12:16:47;13,843961363584953
1236;Jürgen Roßmann;170;12:28:16;13,631503920171061
1237;Alexander Jaschek;170;12:29:12;13,614522156967432
1238;Jan Schneider;170;13:10:39;12,900777841016884
1239;Jürgen Heinz;170;13:11:37;12,885024317325303
1240;Tanja Massauer;170;13:11:38;12,884753042233356
1241;Gabi Kronmüller;170;13:13:30;12,854442344045369
1;Yves Plaindoux;90;03:16:36;27,466937945066125
2;Finn-Luca Renz;90;03:22:01;26,730467783186207
3;Oliver Funke;90;03:24:30;26,405867970660147
4;Matthias Schrunner;90;03:24:46;26,371479733029464
5;Stefan Faix;90;03:34:59;25,118226219086754
6;Stefan Kappler;90;03:36:39;24,92499423032541
7;Sebastian Ramseier;90;03:36:44;24,915410642879113
8;Carl Gebhardt;90;03:51:12;23,356401384083043
9;Silas Gimbel;90;03:52:02;23,27251831633386
10;Robert May;90;03:52:56;23,18259874069834
11;Thomas Kuhm;90;03:53:06;23,166023166023166
12;Simon Klett;90;03:56:44;22,810475922275412
13;Benedikt Schüder;90;03:56:44;22,810475922275412
14;Ioannis Charalabidis;90;03:57:04;22,77840269966254
15;Tobias Michael Volz;90;03:57:21;22,7512112913419
16;Lukas Roggenbuck;90;03:57:41;22,719304396606127
17;Jonas Richter;90;03:58:44;22,61938006143535
18;Christoph Kuhn;90;03:59:30;22,546972860125262
19;Manuel Zellner;90;04:01:54;22,32327408019843
20;Ronny Stricker;90;04:05:46;21,972060219720603
21;Florian Kölle;90;04:09:18;21,660649819494584
22;Aleksandar Levic;90;04:10:26;21,562624783708237
